current_time,temp,humidity,main
2026-03-24 18:41:16,7.76,87,Clouds
2026-03-24 19:41:54,6.76,100,Clouds
2026-03-24 20:25:15,10.63,32,Clouds
2026-03-24 21:04:29,6.76,100,Mist
2026-03-24 21:50:56,10.23,32,Clouds
2026-03-24 22:19:57,10.23,32,Clouds
2026-03-24 22:54:27,10.75,31,Clouds
2026-03-24 23:31:12,8.76,93,Mist
2026-03-24 23:58:10,8.76,93,Mist
2026-03-25 02:54:51,14.76,55,Clouds
2026-03-25 04:54:05,19.78,25,Clouds
2026-03-25 05:59:21,19.74,23,Clear
2026-03-25 07:15:16,16.76,48,Clear
2026-03-25 08:03:23,16.76,48,Clear
2026-03-25 09:04:54,14.76,44,Clear
2026-03-25 10:06:05,12.76,67,Clear
2026-03-25 11:05:53,13.36,40,Clear
2026-03-25 11:54:00,8.76,71,Clear
2026-03-25 13:05:23,7.76,87,Clear
2026-03-25 14:21:45,6.76,93,Clear
2026-03-25 15:42:07,6.76,100,Clouds
2026-03-25 16:46:33,5.76,100,Mist
2026-03-25 17:45:25,10.12,58,Clear
2026-03-25 18:37:14,3.76,100,Mist
2026-03-25 19:32:18,3.76,100,Mist
2026-03-25 20:05:00,3.76,100,Mist
2026-03-25 20:53:25,2.76,100,Mist
2026-03-25 21:35:26,9.23,62,Clouds
2026-03-25 22:06:01,9.3,61,Clouds
2026-03-25 22:54:11,2.76,100,Mist
2026-03-25 23:32:58,6.76,100,Mist
2026-03-26 00:02:02,6.76,100,Mist
2026-03-26 03:22:53,15.76,55,Haze
2026-03-26 05:19:52,16.76,39,Clear
2026-03-26 06:40:55,20.09,27,Clouds
2026-03-26 07:46:38,16.76,42,Haze
2026-03-26 08:35:54,14.76,47,Haze
2026-03-26 09:42:45,15.85,35,Clouds
2026-03-26 10:37:15,13.53,39,Clouds
2026-03-26 11:35:18,13.17,42,Clouds
2026-03-26 12:38:11,5.76,100,Mist
2026-03-26 14:11:27,3.76,100,Mist
2026-03-26 15:41:42,3.76,100,Mist
2026-03-26 16:46:22,3.76,100,Mist
2026-03-26 17:46:50,3.76,100,Mist
2026-03-26 18:44:01,3.76,100,Mist
2026-03-26 19:44:40,9.44,60,Clouds
2026-03-26 20:21:05,9.44,60,Clouds
2026-03-26 20:55:32,9.29,60,Clear
2026-03-26 21:33:51,5.76,100,Mist
2026-03-26 21:56:57,5.76,100,Mist
2026-03-26 22:37:11,9.3,59,Clear
2026-03-26 23:00:33,5.76,100,Mist
2026-03-26 23:42:54,6.76,100,Mist
2026-03-27 01:01:11,12.96,42,Clear
2026-03-27 03:54:42,13.76,62,Haze
2026-03-27 05:41:48,15.76,51,Haze
2026-03-27 06:49:16,15.76,48,Haze
2026-03-27 07:49:42,15.76,48,Haze
2026-03-27 08:35:38,17.71,40,Clear
2026-03-27 09:36:19,13.76,54,Haze
2026-03-27 10:30:09,14.94,47,Clear
2026-03-27 11:25:48,8.76,87,Clear
2026-03-27 12:03:20,8.76,87,Haze
2026-03-27 13:40:05,11.72,59,Clouds
2026-03-27 14:37:24,11.72,59,Clouds
2026-03-27 15:31:36,5.76,100,Fog
2026-03-27 16:30:49,11.03,59,Clouds
2026-03-27 17:29:57,5.76,100,Mist
2026-03-27 18:30:41,10.27,57,Clouds
2026-03-27 19:25:43,9.72,62,Clouds
2026-03-27 19:58:56,4.76,100,Mist
2026-03-27 20:50:59,4.76,100,Mist
2026-03-27 21:25:16,9.14,62,Clouds
2026-03-27 21:57:34,4.76,100,Mist
2026-03-27 22:41:05,5.76,100,Mist
2026-03-27 23:16:51,5.76,100,Mist
2026-03-27 23:48:33,11.53,48,Clouds
2026-03-28 00:57:40,9.76,71,Mist
2026-03-28 03:40:23,17.09,26,Clear
2026-03-28 05:12:57,18.22,23,Clear
2026-03-28 06:12:34,18.63,22,Clear
2026-03-28 07:15:54,18.76,32,Clear
2026-03-28 07:55:37,18.76,32,Haze
2026-03-28 08:42:39,17.76,42,Haze
2026-03-28 09:21:28,15.76,41,Clear
2026-03-28 09:57:33,15.76,41,Haze
2026-03-28 10:40:01,15.2,27,Clear
2026-03-28 11:03:54,15.2,27,Clear
2026-03-28 11:38:02,15.16,29,Clear
2026-03-28 11:57:24,14.04,33,Clear
2026-03-28 13:10:06,4.76,87,Clear
2026-03-28 13:57:12,4.76,87,Haze
2026-03-28 14:38:27,12.83,36,Clouds
2026-03-28 15:03:05,4.76,100,Haze
2026-03-28 15:44:08,4.76,100,Haze
2026-03-28 16:03:29,12.71,36,Clouds
2026-03-28 16:49:03,4.76,93,Haze
2026-03-28 17:17:38,3.76,93,Clouds
2026-03-28 17:50:30,11.94,37,Clouds
2026-03-28 18:23:05,3.76,100,Mist
2026-03-28 19:05:46,3.76,100,Mist
2026-03-28 19:42:23,3.76,100,Mist
2026-03-28 20:01:11,10.94,39,Clouds
2026-03-28 20:46:06,10.79,39,Clouds
2026-03-28 21:15:36,3.76,100,Mist
2026-03-28 21:47:35,3.76,100,Mist
2026-03-28 22:13:28,3.76,100,Clouds
2026-03-28 22:49:38,3.76,100,Haze
2026-03-28 23:17:37,7.76,87,Clouds
2026-03-28 23:49:44,7.76,87,Haze
2026-03-29 01:05:58,11.76,66,Haze
2026-03-29 04:10:00,19.76,24,Clear
2026-03-29 05:51:27,19.91,18,Clouds
2026-03-29 06:53:36,20.06,19,Clouds
2026-03-29 07:51:20,16.76,31,Haze
2026-03-29 08:28:49,19.03,21,Clouds
2026-03-29 09:07:46,14.76,29,Clear
2026-03-29 09:52:33,14.76,29,Clear
2026-03-29 10:26:40,15.32,18,Clouds
2026-03-29 11:01:10,11.76,35,Clear
2026-03-29 11:38:47,11.76,40,Clear
2026-03-29 11:59:07,11.76,40,Clear
2026-03-29 13:15:27,8.76,53,Clear
2026-03-29 14:01:15,8.76,53,Clear
2026-03-29 14:47:14,8.76,53,Clear
2026-03-29 15:17:32,7.76,66,Clear
2026-03-29 15:49:51,7.76,66,Clear
2026-03-29 16:19:14,13.16,22,Clouds
2026-03-29 16:57:33,12.66,24,Clouds
2026-03-29 17:39:03,12.55,24,Clouds
2026-03-29 18:01:38,10.76,43,Clear
2026-03-29 18:59:28,9.76,46,Clear
2026-03-29 19:39:28,12.81,23,Clouds
2026-03-29 20:00:21,12.52,23,Clouds
2026-03-29 20:46:44,8.76,61,Clear
2026-03-29 21:17:40,7.76,71,Clear
2026-03-29 21:50:25,7.76,71,Clear
2026-03-29 22:17:26,12.33,22,Clouds
2026-03-29 22:53:54,9.76,62,Clear
2026-03-29 23:29:53,10.76,58,Clear
2026-03-29 23:59:44,13.98,21,Clouds
2026-03-30 03:32:39,17.76,32,Clear
2026-03-30 05:49:21,20.76,28,Clear
2026-03-30 07:10:57,20.76,30,Clear
2026-03-30 08:49:49,18.03,25,Clouds
2026-03-30 10:02:56,17.76,42,Clear
2026-03-30 11:15:55,16.09,33,Clouds
2026-03-30 12:06:42,15.76,41,Rain
2026-03-30 14:01:03,13.88,63,Rain
2026-03-30 15:17:44,12.76,78,Rain
2026-03-30 16:16:07,11.76,100,Rain
2026-03-30 17:14:23,11.78,85,Rain
2026-03-30 18:08:56,12,77,Rain
2026-03-30 19:18:56,11.55,78,Rain
2026-03-30 20:04:07,10.76,100,Rain
2026-03-30 20:59:35,9.76,100,Rain
2026-03-30 21:52:59,9.76,100,Rain
2026-03-30 22:29:59,9.76,100,Rain
2026-03-30 23:05:48,11.35,77,Clouds
2026-03-30 23:50:30,10.76,93,Mist
2026-03-31 01:12:27,12.76,71,Clear
2026-03-31 04:08:25,15.76,63,Clouds
2026-03-31 05:53:22,20.16,39,Clouds
2026-03-31 07:07:35,17.76,48,Clouds
2026-03-31 08:15:18,18.12,45,Clouds
2026-03-31 09:34:44,17.39,49,Clouds
2026-03-31 10:37:17,15.55,54,Clouds
2026-03-31 11:33:20,15.55,59,Clouds
2026-03-31 12:36:55,10.76,82,Clear
2026-03-31 14:12:41,14.24,55,Clouds
2026-03-31 15:37:38,8.76,100,Clear
2026-03-31 16:38:57,7.76,100,Clear
2026-03-31 17:39:29,8.76,100,Clear
2026-03-31 18:38:22,8.76,100,Clear
2026-03-31 19:40:53,7.76,100,Clouds
2026-03-31 20:26:16,6.76,100,Clouds
2026-03-31 21:04:20,6.76,100,Clouds
2026-03-31 21:52:10,7.76,100,Clouds
2026-03-31 22:27:40,8.76,100,Clouds
2026-03-31 23:01:55,8.76,100,Clouds
2026-03-31 23:46:08,11.76,94,Clear
2026-04-01 01:09:45,13.76,77,Clear
2026-04-01 04:20:52,15.76,63,Clouds
2026-04-01 06:08:39,16.76,59,Haze
2026-04-01 07:53:31,14.76,51,Haze
2026-04-01 09:00:05,14.76,31,Clear
2026-04-01 10:13:40,11.76,40,Clear
2026-04-01 11:15:44,10.76,54,Clear
2026-04-01 12:04:18,10.76,54,Clear
2026-04-01 14:01:46,6.76,76,Clouds
2026-04-01 15:21:28,11.45,39,Clouds
2026-04-01 16:30:05,4.76,87,Clear
2026-04-01 17:31:00,3.76,93,Clear
2026-04-01 18:32:08,4.76,87,Clear
2026-04-01 19:40:21,3.76,93,Clear
2026-04-01 20:25:53,3.76,93,Mist
2026-04-01 21:08:46,3.76,93,Mist
2026-04-01 21:57:36,2.76,100,Mist
2026-04-01 22:49:07,3.76,100,Mist
2026-04-01 23:24:52,7.76,87,Mist
2026-04-01 23:56:44,7.76,87,Mist
2026-04-02 02:46:06,13.76,47,Clear
2026-04-02 04:54:32,16.76,36,Haze
2026-04-02 06:11:32,15.76,36,Clear
2026-04-02 07:41:54,15.76,39,Clear
2026-04-02 08:39:11,13.76,41,Clear
2026-04-02 09:43:39,12.76,41,Clear
2026-04-02 10:37:38,10.76,46,Clear
2026-04-02 11:31:07,9.76,53,Clear
2026-04-02 12:09:54,8.76,61,Clear
2026-04-02 13:57:05,7.76,71,Haze
2026-04-02 15:03:40,7.76,81,Haze
2026-04-02 16:09:45,5.76,100,Mist
2026-04-02 17:09:23,6.76,100,Mist
2026-04-02 18:00:37,6.76,100,Mist
2026-04-02 19:10:35,6.76,100,Mist
2026-04-02 19:57:24,5.76,100,Mist
2026-04-02 20:42:07,6.76,100,Mist
2026-04-02 21:20:49,6.76,100,Mist
2026-04-02 21:56:43,6.76,100,Mist
2026-04-02 22:37:40,6.76,100,Mist
2026-04-02 23:03:52,6.76,100,Mist
2026-04-02 23:48:14,8.76,81,Mist
2026-04-03 01:04:05,10.76,71,Haze
2026-04-03 03:53:02,17.76,45,Haze
2026-04-03 05:39:28,20.76,28,Haze
2026-04-03 06:50:15,21.76,26,Haze
2026-04-03 07:53:52,20.76,32,Clear
2026-04-03 08:50:47,19.76,37,Clear
2026-04-03 09:42:46,17.76,36,Clear
2026-04-03 10:29:19,15.76,36,Clear
2026-04-03 11:22:48,14.76,44,Clear
2026-04-03 11:57:43,14.76,44,Clear
2026-04-03 13:21:37,14.76,55,Clouds
2026-04-03 14:09:59,14.76,55,Clouds
2026-04-03 15:02:19,13.76,62,Clouds
2026-04-03 15:50:10,12.76,71,Clouds
2026-04-03 16:25:33,13.76,62,Rain
2026-04-03 17:04:22,13.76,62,Rain
2026-04-03 17:50:40,13.76,62,Rain
2026-04-03 18:31:32,12.76,67,Rain
2026-04-03 19:24:26,12.76,62,Rain
2026-04-03 19:58:21,12.76,62,Rain
2026-04-03 20:48:19,12.76,67,Haze
2026-04-03 21:20:07,12.76,67,Rain
2026-04-03 21:53:23,12.76,67,Rain
2026-04-03 22:28:47,11.76,76,Rain
2026-04-03 23:02:44,11.76,76,Rain
2026-04-03 23:46:27,12.76,71,Mist
2026-04-04 00:57:52,13.76,67,Mist
2026-04-04 03:37:33,18.76,52,Clouds
2026-04-04 05:11:53,18.76,55,Clouds
2026-04-04 06:13:26,17.76,59,Clouds
2026-04-04 07:28:42,16.76,63,Clear
2026-04-04 08:03:59,16.76,63,Clear
2026-04-04 08:55:40,15.76,63,Clear
2026-04-04 09:40:24,13.76,72,Clouds
2026-04-04 10:17:27,10.76,76,Clear
2026-04-04 10:54:57,10.76,76,Clear
2026-04-04 11:29:37,10.76,76,Clouds
2026-04-04 11:54:10,10.76,76,Clouds
2026-04-04 12:52:32,9.76,81,Clouds
2026-04-04 13:48:40,8.76,81,Clouds
2026-04-04 14:22:17,7.76,93,Clouds
2026-04-04 14:58:22,7.76,93,Mist
2026-04-04 15:40:21,7.76,87,Mist
2026-04-04 16:02:16,7.76,87,Mist
2026-04-04 16:50:23,7.76,93,Mist
2026-04-04 17:20:27,7.76,87,Clouds
2026-04-04 17:53:17,7.76,87,Mist
2026-04-04 18:36:24,6.76,93,Mist
2026-04-04 19:18:44,6.76,93,Clouds
2026-04-04 19:49:17,6.76,93,Mist
2026-04-04 20:15:11,6.76,87,Clouds
2026-04-04 20:51:22,6.76,87,Mist
2026-04-04 21:22:25,6.76,93,Clouds
2026-04-04 21:53:09,6.76,93,Mist
2026-04-04 22:24:31,6.76,87,Clouds
2026-04-04 22:56:34,6.76,87,Mist
2026-04-04 23:36:52,7.76,76,Mist
2026-04-05 00:00:00,7.76,76,Mist
2026-04-05 03:32:27,11.76,54,Haze
2026-04-05 05:28:00,14.76,47,Clear
2026-04-05 06:44:38,15.76,39,Clear
2026-04-05 07:43:02,15.76,39,Clear
2026-04-05 08:25:26,14.76,36,Clear
2026-04-05 09:07:38,14.76,36,Clear
2026-04-05 09:55:05,13.76,51,Clear
2026-04-05 10:34:54,11.76,58,Clear
2026-04-05 11:04:35,11.76,58,Clear
2026-04-05 11:41:17,10.76,66,Clear
2026-04-05 12:00:18,10.76,66,Rain
2026-04-05 13:18:02,8.76,81,Thunderstorm
2026-04-05 14:02:40,7.76,93,Thunderstorm
2026-04-05 14:49:45,7.76,93,Clouds
2026-04-05 15:19:43,8.76,87,Clouds
2026-04-05 15:51:18,8.76,87,Clouds
2026-04-05 16:25:51,8.76,93,Clouds
2026-04-05 17:02:15,8.76,93,Clouds
2026-04-05 17:45:38,7.76,100,Clouds
2026-04-05 18:21:29,8.76,100,Clouds
2026-04-05 19:08:01,8.76,100,Clouds
2026-04-05 19:48:30,8.76,100,Clouds
2026-04-05 20:17:02,8.76,100,Mist
2026-04-05 20:52:50,8.76,100,Mist
2026-04-05 21:26:26,9.76,100,Mist
2026-04-05 21:56:22,9.76,100,Rain
2026-04-05 22:36:33,9.76,100,Mist
2026-04-05 23:03:40,9.76,100,Mist
2026-04-05 23:47:03,9.76,100,Mist
2026-04-06 01:06:26,9.76,100,Mist
2026-04-06 04:15:22,10.76,76,Clear
2026-04-06 06:11:19,11.76,71,Haze
2026-04-06 08:03:12,15.85,25,Clouds
2026-04-06 09:21:22,15.16,17,Clouds
2026-04-06 10:36:06,13.46,15,Clouds
2026-04-06 11:31:32,8.76,46,Clear
2026-04-06 12:08:45,9.16,13,Clouds
2026-04-06 13:45:50,4.76,45,Clear
2026-04-06 14:37:49,4.76,48,Clear
2026-04-06 15:30:56,7.8,13,Clear
2026-04-06 16:25:57,7.53,15,Clear
2026-04-06 17:25:21,7.21,16,Clear
2026-04-06 18:11:42,7.09,18,Clear
2026-04-06 19:30:44,7.08,25,Clouds
2026-04-06 20:06:40,6.75,25,Clouds
2026-04-06 20:54:18,6.72,21,Clouds
2026-04-06 21:36:35,0.76,80,Clear
2026-04-06 22:03:48,6.82,21,Clear
2026-04-06 22:53:24,2.76,75,Clear
2026-04-06 23:31:27,7.35,18,Clear
2026-04-07 00:02:54,6.76,49,Clear
2026-04-07 03:27:08,10.72,13,Clear
2026-04-07 05:26:42,12.72,14,Clear
2026-04-07 06:52:57,12.76,30,Clear
2026-04-07 08:09:38,11.65,26,Clear
2026-04-07 09:19:39,10.86,31,Clear
2026-04-07 10:31:28,8.76,53,Clear
2026-04-07 11:32:39,9.43,33,Clear
2026-04-07 12:39:24,6.76,70,Clear
2026-04-07 14:14:05,8.37,33,Clear
2026-04-07 15:47:35,7.65,36,Clear
2026-04-07 16:42:05,7.33,39,Clear
2026-04-07 17:42:19,2.76,87,Clear
2026-04-07 18:39:20,7.07,49,Clear
2026-04-07 19:43:23,6.65,52,Clear
2026-04-07 20:28:16,6.65,52,Clear
2026-04-07 21:24:45,6.47,54,Clear
2026-04-07 22:04:04,6.61,54,Clear
2026-04-07 22:55:22,7.4,50,Clear
2026-04-07 23:38:16,6.76,76,Clear
2026-04-08 01:02:52,9.8,39,Clear
2026-04-08 04:07:03,13.63,25,Clear
2026-04-08 05:55:37,13.76,35,Clear
2026-04-08 07:24:03,14.63,18,Clear
2026-04-08 08:40:50,13.6,22,Clear
2026-04-08 09:49:51,12.95,24,Clear
2026-04-08 10:45:07,12.48,25,Clear
2026-04-08 11:41:47,9.76,57,Clear
2026-04-08 12:44:04,11.5,27,Clouds
2026-04-08 14:21:14,5.76,81,Clear
2026-04-08 15:52:31,10.56,32,Clouds
2026-04-08 16:54:01,10.42,34,Clouds
2026-04-08 18:05:33,10.31,33,Clouds
2026-04-08 19:38:45,10.38,31,Rain
2026-04-08 20:23:54,8.76,61,Clear
2026-04-08 21:09:10,8.76,61,Clear
2026-04-08 22:00:28,10.63,30,Clouds
2026-04-08 22:55:10,10.78,31,Clouds
2026-04-08 23:39:07,10.78,31,Clouds
2026-04-09 00:03:48,10.25,37,Clouds
2026-04-09 03:24:57,8.26,74,Rain
2026-04-09 05:27:14,8.96,75,Rain
2026-04-09 06:57:27,10.83,79,Rain
2026-04-09 08:22:41,10.88,80,Rain
2026-04-09 09:45:31,11.76,100,Rain
2026-04-09 10:47:53,9.94,90,Rain
2026-04-09 11:41:21,9.95,91,Rain
2026-04-09 12:47:36,10.26,93,Rain
2026-04-09 14:32:06,10.39,95,Rain
2026-04-09 16:05:43,10.51,94,Rain
2026-04-09 17:20:18,10.53,94,Clouds
2026-04-09 18:15:22,10.63,94,Rain
2026-04-09 19:41:06,10.94,96,Rain
2026-04-09 20:33:56,10.76,100,Drizzle
2026-04-09 21:27:28,9.76,100,Rain
2026-04-09 22:07:22,9.69,95,Clouds
2026-04-09 22:59:34,9.76,100,Rain
2026-04-09 23:49:16,9.69,94,Clouds
2026-04-10 01:06:48,9.69,89,Clouds
2026-04-10 04:16:41,12.57,70,Clouds
2026-04-10 06:11:27,11.6,72,Clouds
2026-04-10 08:00:12,11.3,72,Clouds
2026-04-10 09:20:33,10.5,76,Clouds
2026-04-10 10:31:26,9.88,78,Clouds
2026-04-10 11:28:19,9.76,93,Clouds
2026-04-10 12:07:17,8.9,84,Clouds
2026-04-10 13:47:48,8.92,86,Clouds
2026-04-10 14:39:42,8.18,87,Clear
2026-04-10 15:34:04,8.76,100,Clouds
2026-04-10 16:31:34,8,89,Clear
2026-04-10 17:28:50,7.76,100,Mist
2026-04-10 18:10:19,7.78,90,Clouds
2026-04-10 19:12:07,8.24,86,Clouds
2026-04-10 19:55:28,7.76,100,Mist
2026-04-10 20:39:50,8.22,85,Clouds
2026-04-10 21:20:17,8.22,85,Clouds
2026-04-10 21:58:33,8.51,83,Clouds
2026-04-10 22:49:16,9.31,79,Clouds
2026-04-10 23:22:27,9.31,79,Clouds
2026-04-10 23:57:31,8.76,93,Mist
2026-04-11 02:52:31,14.92,51,Clear
2026-04-11 04:50:45,17.09,45,Clear
2026-04-11 05:53:22,17.64,40,Clouds
2026-04-11 06:56:29,14.76,67,Clouds
2026-04-11 07:52:47,16.75,35,Clouds
2026-04-11 08:36:13,16.54,28,Clouds
2026-04-11 09:24:34,16.42,23,Clouds
2026-04-11 10:03:35,15.43,30,Clouds
2026-04-11 10:53:09,14.65,21,Clouds
2026-04-11 11:26:49,14.64,21,Clouds
2026-04-11 11:55:10,14.07,21,Clouds
2026-04-11 13:00:37,6.76,100,Mist
2026-04-11 13:59:33,6.76,100,Mist
2026-04-11 14:48:25,12.38,33,Clouds
2026-04-11 15:19:59,12.38,33,Clouds
2026-04-11 15:51:32,11.77,34,Clouds
2026-04-11 16:26:12,11.77,34,Clouds
2026-04-11 17:03:55,11.34,36,Clouds
2026-04-11 17:47:17,10.91,38,Clouds
2026-04-11 18:22:41,3.76,100,Fog
2026-04-11 19:09:54,10.01,58,Clouds
2026-04-11 19:49:36,9.71,58,Clouds
2026-04-11 20:17:00,9.71,58,Clouds
2026-04-11 20:53:59,9.53,57,Clouds
2026-04-11 21:30:13,4.76,100,Fog
2026-04-11 21:58:59,9.9,54,Clouds
2026-04-11 22:43:30,11.33,46,Clouds
2026-04-11 23:18:09,5.76,100,Fog
2026-04-11 23:53:35,13.04,36,Clouds
2026-04-12 02:12:52,16.73,37,Clouds
2026-04-12 05:07:41,19.76,37,Clear
2026-04-12 06:47:38,21.76,28,Clear
2026-04-12 07:54:19,23.65,17,Clouds
2026-04-12 08:46:02,21.76,33,Clear
2026-04-12 09:32:51,18.76,45,Clear
2026-04-12 10:21:57,19.48,35,Clouds
2026-04-12 11:04:05,18.33,26,Clouds
2026-04-12 11:46:21,17.71,27,Clouds
2026-04-12 12:28:26,17.72,28,Clouds
2026-04-12 13:42:20,11.76,54,Clear
2026-04-12 14:26:57,16.28,15,Clouds
2026-04-12 15:06:45,9.76,71,Clear
2026-04-12 15:50:42,15.05,16,Clouds
2026-04-12 16:25:26,8.76,71,Clear
2026-04-12 17:05:11,7.76,71,Clear
2026-04-12 17:50:38,14.02,18,Clouds
2026-04-12 18:30:50,6.76,87,Clear
2026-04-12 19:24:36,5.76,87,Clear
2026-04-12 19:58:29,13.31,19,Clear
2026-04-12 20:48:08,12.94,20,Clear
2026-04-12 21:20:29,12.94,20,Clear
2026-04-12 21:54:46,13.33,20,Clear
2026-04-12 22:34:21,13.33,20,Clear
2026-04-12 23:05:55,14.84,18,Clear
2026-04-12 23:50:01,16.5,17,Clear
2026-04-13 01:14:03,17.98,24,Clear
2026-04-13 04:31:19,25.07,24,Clear
2026-04-13 06:33:21,26.14,18,Clouds
2026-04-13 08:33:18,25.89,26,Clouds
2026-04-13 10:20:07,18.76,48,Clear
2026-04-13 11:46:41,15.76,55,Clear
2026-04-13 12:51:06,19.16,26,Clouds
2026-04-13 14:27:09,19.78,34,Clouds
2026-04-13 15:56:59,18.26,40,Clouds
2026-04-13 17:11:42,17.76,44,Clouds
2026-04-13 18:17:09,17.52,29,Clouds
2026-04-13 19:43:34,10.76,93,Clear
2026-04-13 20:38:18,16.94,34,Clouds
2026-04-13 21:31:19,16.39,39,Clouds
2026-04-13 22:25:16,16.54,41,Clouds
2026-04-13 23:10:42,14.76,72,Clear
2026-04-14 00:00:32,18.51,37,Clouds
2026-04-14 03:35:21,24.67,24,Clouds
2026-04-14 05:48:09,26.3,22,Clouds
2026-04-14 07:12:43,25.91,22,Clouds
2026-04-14 08:55:50,24.93,23,Clouds
2026-04-14 10:16:53,22.76,28,Clouds
2026-04-14 11:32:12,16.76,45,Clear
2026-04-14 12:41:44,18.04,35,Clouds
2026-04-14 14:24:20,16.09,45,Clouds
2026-04-14 15:48:55,11.76,76,Clear
2026-04-14 16:51:42,11.76,66,Clouds
2026-04-14 17:58:02,10.76,71,Clouds
2026-04-14 19:37:16,16.92,38,Clouds
2026-04-14 20:33:21,16.5,40,Clouds
2026-04-14 21:29:29,8.76,81,Clouds
2026-04-14 22:24:42,10.76,87,Clouds
2026-04-14 23:11:36,10.76,87,Clouds
2026-04-15 00:00:37,18.95,44,Clouds
2026-04-15 03:34:28,23.86,33,Clouds
2026-04-15 05:48:44,24.76,36,Clear
2026-04-15 07:13:08,25.37,28,Clouds
2026-04-15 08:56:11,21.76,43,Clear
2026-04-15 10:19:01,21.22,34,Clouds
2026-04-15 11:30:22,18.91,46,Clear
2026-04-15 12:41:05,17.59,38,Clear
2026-04-15 14:16:26,16.87,49,Clear
2026-04-15 15:40:31,15.18,47,Clear
2026-04-15 16:43:10,16.71,42,Clear
2026-04-15 17:49:22,15.86,46,Clear
2026-04-15 18:55:34,12.76,67,Clear
2026-04-15 20:03:38,14.51,51,Clear
2026-04-15 21:03:40,13.76,58,Clear
2026-04-15 22:01:11,14.29,51,Clear
2026-04-15 22:55:19,15.02,45,Clouds
2026-04-15 23:42:46,16.42,41,Clouds
2026-04-16 01:12:33,17.76,42,Clear
2026-04-16 04:25:14,24.31,23,Clouds
2026-04-16 06:18:46,26.76,19,Clear
2026-04-16 08:08:56,25.44,19,Clouds
2026-04-16 09:48:04,22.81,23,Clouds
2026-04-16 10:51:50,18.76,42,Clear
2026-04-16 11:53:48,16.76,51,Clear
2026-04-16 13:24:15,16.76,55,Clear
2026-04-16 15:11:51,17.68,38,Clouds
2026-04-16 16:49:23,18.5,33,Clouds
2026-04-16 17:59:49,12.76,82,Clear
2026-04-16 19:34:46,13.76,62,Clear
2026-04-16 20:26:27,17.53,22,Clouds
2026-04-16 21:11:34,16.73,29,Clouds
2026-04-16 21:59:57,15.97,39,Clouds
2026-04-16 22:55:24,15.13,42,Clouds
2026-04-16 23:41:23,16.87,39,Clouds
2026-04-17 01:09:55,17.51,35,Clouds
2026-04-17 04:22:12,18.51,43,Clouds
2026-04-17 06:18:15,20.85,38,Clouds
2026-04-17 08:08:18,18.76,48,Clear
2026-04-17 09:46:12,17.76,48,Clear
2026-04-17 10:43:37,15.06,52,Clouds
2026-04-17 11:38:20,13.76,67,Clear
2026-04-17 12:43:10,12.71,59,Clear
2026-04-17 14:09:26,11.97,60,Clear
2026-04-17 15:15:34,11.47,59,Clear
2026-04-17 16:15:00,11.83,61,Clear
2026-04-17 17:10:03,8.76,100,Clear
2026-04-17 18:05:41,14.05,62,Clear
2026-04-17 19:19:22,7.76,100,Clear
2026-04-17 20:06:39,13.64,65,Clouds
2026-04-17 21:01:55,13.39,66,Clouds
2026-04-17 21:56:17,8.76,100,Clear
2026-04-17 22:44:57,14.99,57,Clouds
2026-04-17 23:26:05,14.99,57,Clouds
2026-04-18 00:04:01,16.67,49,Clouds
2026-04-18 03:27:13,23.65,35,Clouds
2026-04-18 05:23:46,24.76,33,Clear
2026-04-18 06:44:29,27.4,25,Clouds
2026-04-18 07:48:08,28.27,24,Clouds
2026-04-18 08:33:04,23.76,43,Clear
2026-04-18 09:30:20,26.03,39,Clouds
2026-04-18 10:22:35,23.41,43,Clouds
2026-04-18 11:05:30,21.34,37,Clouds
2026-04-18 11:47:49,19.44,42,Clouds
2026-04-18 12:28:23,14.76,67,Clear
2026-04-18 13:43:11,19.59,51,Clouds
2026-04-18 14:27:03,20.05,50,Clouds
2026-04-18 15:08:14,13.76,77,Clear
2026-04-18 15:52:45,13.76,77,Clear
2026-04-18 16:32:28,12.76,88,Clear
2026-04-18 17:09:04,18.91,56,Clouds
2026-04-18 17:53:22,12.76,88,Clear
2026-04-18 18:41:50,12.76,88,Clear
2026-04-18 19:29:46,10.76,100,Clear
2026-04-18 20:03:06,18.05,46,Clouds
2026-04-18 20:50:23,10.76,100,Clear
2026-04-18 21:22:44,17.8,46,Clouds
2026-04-18 21:56:33,18.21,43,Clouds
2026-04-18 22:40:11,19.35,40,Clouds
2026-04-18 23:19:39,19.35,40,Clouds
2026-04-18 23:55:51,20.96,48,Clouds
2026-04-19 02:56:11,25.76,38,Clear
2026-04-19 05:32:13,27.94,27,Clouds
2026-04-19 06:59:53,26.76,24,Clear
2026-04-19 08:11:46,27.37,26,Clouds
2026-04-19 09:07:29,25.76,29,Clear
2026-04-19 09:59:47,22.67,32,Clouds
2026-04-19 10:53:22,18.76,48,Clear
2026-04-19 11:32:20,16.76,55,Clear
2026-04-19 12:01:13,16.76,55,Clear
2026-04-19 13:21:53,18.21,43,Clear
2026-04-19 14:07:30,17.14,43,Clear
2026-04-19 14:57:20,15.48,47,Clear
2026-04-19 15:44:51,14.86,50,Clear
2026-04-19 16:22:15,14.66,55,Clear
2026-04-19 17:03:01,13.88,55,Clear
2026-04-19 17:50:09,13.76,77,Clear
2026-04-19 18:30:18,16.69,46,Clouds
